Pora roku,Dzień tygodnia,Czas dnia
1,5,0.5652777777777778
1,5,0.5659722222222222
1,5,0.5666666666666667
1,5,0.5673611111111111
1,5,0.5680555555555555
1,5,0.56875
1,5,0.5694444444444444
1,5,0.5701388888888889
1,5,0.5708333333333333
1,5,0.5715277777777777
1,5,0.5722222222222222
1,5,0.5729166666666666
1,5,0.5736111111111111
1,5,0.5743055555555555
1,5,0.575
1,5,0.5756944444444444
1,5,0.5763888888888888
1,5,0.5770833333333333
1,5,0.5777777777777777
1,5,0.5784722222222223
1,5,0.5791666666666667
1,5,0.5798611111111112
1,5,0.5805555555555556
1,5,0.58125
1,5,0.5819444444444445
1,5,0.5826388888888889
1,5,0.5833333333333334
1,5,0.5840277777777778
1,5,0.5847222222222223
1,5,0.5854166666666667
1,5,0.5861111111111111
1,5,0.5868055555555556
1,5,0.5875
1,5,0.5881944444444445
1,5,0.5888888888888889
1,5,0.5895833333333333
1,5,0.5902777777777778
1,5,0.5909722222222222
1,5,0.5916666666666667
1,5,0.5923611111111111
1,5,0.5930555555555556
1,5,0.59375
1,5,0.5944444444444444
1,5,0.5951388888888889
1,5,0.5958333333333333
1,5,0.5965277777777778
1,5,0.5972222222222222
1,5,0.5979166666666667
1,5,0.5986111111111111
1,5,0.5993055555555555
1,5,0.6
1,5,0.6006944444444444
1,5,0.6013888888888889
1,5,0.6020833333333333
1,5,0.6027777777777777
1,5,0.6034722222222222
1,5,0.6041666666666666
1,5,0.6048611111111111
1,5,0.6055555555555555
1,5,0.60625
1,5,0.6069444444444444
1,5,0.6076388888888888
1,5,0.6083333333333333
1,5,0.6090277777777777
1,5,0.6097222222222223
1,5,0.6104166666666667
1,5,0.6111111111111112
1,5,0.6118055555555556
1,5,0.6125
1,5,0.6131944444444445
1,5,0.6138888888888889
1,5,0.6145833333333334
1,5,0.6152777777777778
1,5,0.6159722222222223
1,5,0.6166666666666667
1,5,0.6173611111111111
1,5,0.6180555555555556
1,5,0.61875
1,5,0.6194444444444445
1,5,0.6201388888888889
1,5,0.6208333333333333
1,5,0.6215277777777778
1,5,0.6222222222222222
1,5,0.6229166666666667
1,5,0.6236111111111111
1,5,0.6243055555555556
1,5,0.625
1,5,0.6256944444444444
1,5,0.6263888888888889
1,5,0.6270833333333333
1,5,0.6277777777777778
1,5,0.6284722222222222
1,5,0.6291666666666667
1,5,0.6298611111111111
1,5,0.6305555555555555
1,5,0.63125
1,5,0.6319444444444444
1,5,0.6326388888888889
1,5,0.6333333333333333
1,5,0.6340277777777777
1,5,0.6347222222222222
1,5,0.6354166666666666
1,5,0.6361111111111111
1,5,0.6368055555555555
1,5,0.6375
1,5,0.6381944444444444
1,5,0.6388888888888888
1,5,0.6395833333333333
1,5,0.6402777777777777
1,5,0.6409722222222223
1,5,0.6416666666666667
1,5,0.6423611111111112
1,5,0.6430555555555556
1,5,0.64375
1,5,0.6444444444444445
1,5,0.6451388888888889
1,5,0.6458333333333334
1,5,0.6465277777777778
1,5,0.6472222222222223
1,5,0.6479166666666667
1,5,0.6486111111111111
1,5,0.6493055555555556
1,5,0.65
1,5,0.6506944444444445
1,5,0.6513888888888889
1,5,0.6520833333333333
1,5,0.6527777777777778
1,5,0.6534722222222222
1,5,0.6541666666666667
1,5,0.6548611111111111
1,5,0.6555555555555556
1,5,0.65625
1,5,0.6569444444444444
1,5,0.6576388888888889
1,5,0.6583333333333333
1,5,0.6590277777777778
1,5,0.6597222222222222
1,5,0.6604166666666667
1,5,0.6611111111111111
1,5,0.6618055555555555
1,5,0.6625
1,5,0.6631944444444444
1,5,0.6638888888888889
1,5,0.6645833333333333
1,5,0.6652777777777777
1,5,0.6659722222222222
1,5,0.6666666666666666
1,5,0.6673611111111111
1,5,0.6680555555555555
1,5,0.66875
1,5,0.6694444444444444
1,5,0.6701388888888888
1,5,0.6708333333333333
1,5,0.6715277777777777
1,5,0.6722222222222223
1,5,0.6729166666666667
1,5,0.6736111111111112
1,5,0.6743055555555556
1,5,0.675
1,5,0.6756944444444445
1,5,0.6763888888888889
1,5,0.6770833333333334
1,5,0.6777777777777778
1,5,0.6784722222222223
1,5,0.6791666666666667
1,5,0.6798611111111111
1,5,0.6805555555555556
1,5,0.68125
1,5,0.6819444444444445
1,5,0.6826388888888889
1,5,0.6833333333333333
1,5,0.6840277777777778
1,5,0.6847222222222222
1,5,0.6854166666666667
1,5,0.6861111111111111
1,5,0.6868055555555556
1,5,0.6875
1,5,0.6881944444444444
1,5,0.6888888888888889
1,5,0.6895833333333333
1,5,0.6902777777777778
1,5,0.6909722222222222
1,5,0.6916666666666667
1,5,0.6923611111111111
1,5,0.6930555555555555
1,5,0.69375
1,5,0.6944444444444444
1,5,0.6951388888888889
1,5,0.6958333333333333
1,5,0.6965277777777777
1,5,0.6972222222222222
1,5,0.6979166666666666
1,5,0.6986111111111111
1,5,0.6993055555555555
1,5,0.7
1,5,0.7006944444444444
1,5,0.7013888888888888
1,5,0.7020833333333333
1,5,0.7027777777777777
1,5,0.7034722222222223
1,5,0.7041666666666667
1,5,0.7048611111111112
1,5,0.7055555555555556
1,5,0.70625
1,5,0.7069444444444445
1,5,0.7076388888888889
1,5,0.7083333333333334
1,5,0.7090277777777778
1,5,0.7097222222222223
1,5,0.7104166666666667
1,5,0.7111111111111111
1,5,0.7118055555555556
1,5,0.7125
1,5,0.7131944444444445
1,5,0.7138888888888889
1,5,0.7145833333333333
1,5,0.7152777777777778
1,5,0.7159722222222222
1,5,0.7166666666666667
1,5,0.7173611111111111
1,5,0.7180555555555556
1,5,0.71875
1,5,0.7194444444444444
1,5,0.7201388888888889
1,5,0.7208333333333333
1,5,0.7215277777777778
1,5,0.7222222222222222
1,5,0.7229166666666667
1,5,0.7236111111111111
1,5,0.7243055555555555
1,5,0.725
1,5,0.7256944444444444
1,5,0.7263888888888889
1,5,0.7270833333333333
1,5,0.7277777777777777
1,5,0.7284722222222222
1,5,0.7291666666666666
1,5,0.7298611111111111
1,5,0.7305555555555555
1,5,0.73125
1,5,0.7319444444444444
1,5,0.7326388888888888
1,5,0.7333333333333333
1,5,0.7340277777777777
1,5,0.7347222222222223
1,5,0.7354166666666667
1,5,0.7361111111111112
1,5,0.7368055555555556
1,5,0.7375
1,5,0.7381944444444445
1,5,0.7388888888888889
1,5,0.7395833333333334
1,5,0.7402777777777778
1,5,0.7409722222222223
1,5,0.7416666666666667
1,5,0.7423611111111111
1,5,0.7430555555555556
1,5,0.74375
1,5,0.7444444444444445
1,5,0.7451388888888889
1,5,0.7458333333333333
1,5,0.7465277777777778
1,5,0.7472222222222222
1,5,0.7479166666666667
1,5,0.7486111111111111
1,5,0.7493055555555556
1,5,0.75
1,5,0.7506944444444444
1,5,0.7513888888888889
1,5,0.7520833333333333
1,5,0.7527777777777778
1,5,0.7534722222222222
1,5,0.7541666666666667
1,5,0.7548611111111111
1,5,0.7555555555555555
1,5,0.75625
1,5,0.7569444444444444
1,5,0.7576388888888889
1,5,0.7583333333333333
1,5,0.7590277777777777
1,5,0.7597222222222222
1,5,0.7604166666666666
1,5,0.7611111111111111
1,5,0.7618055555555555
1,5,0.7625
1,5,0.7631944444444444
1,5,0.7638888888888888
1,5,0.7645833333333333
1,5,0.7652777777777777
1,5,0.7659722222222223
1,5,0.7666666666666667
1,5,0.7673611111111112
1,5,0.7680555555555556
1,5,0.76875
1,5,0.7694444444444445
1,5,0.7701388888888889
1,5,0.7708333333333334
1,5,0.7715277777777778
1,5,0.7722222222222223
1,5,0.7729166666666667
1,5,0.7736111111111111
1,5,0.7743055555555556
1,5,0.775
1,5,0.7756944444444445
1,5,0.7763888888888889
1,5,0.7770833333333333
1,5,0.7777777777777778
1,5,0.7784722222222222
1,5,0.7791666666666667
1,5,0.7798611111111111
1,5,0.7805555555555556
1,5,0.78125
1,5,0.7819444444444444
1,5,0.7826388888888889
1,5,0.7833333333333333
1,5,0.7840277777777778
1,5,0.7847222222222222
1,5,0.7854166666666667
1,5,0.7861111111111111
1,5,0.7868055555555555
1,5,0.7875
1,5,0.7881944444444444
1,5,0.7888888888888889
1,5,0.7895833333333333
1,5,0.7902777777777777
1,5,0.7909722222222222
1,5,0.7916666666666666
1,5,0.7923611111111111
1,5,0.7930555555555555
1,5,0.79375
1,5,0.7944444444444444
1,5,0.7951388888888888
1,5,0.7958333333333333
1,5,0.7965277777777777
1,5,0.7972222222222223
1,5,0.7979166666666667
1,5,0.7986111111111112
1,5,0.7993055555555556
1,5,0.8
1,5,0.8006944444444445
1,5,0.8013888888888889
1,5,0.8020833333333334
1,5,0.8027777777777778
1,5,0.8034722222222223
1,5,0.8041666666666667
1,5,0.8048611111111111
1,5,0.8055555555555556
1,5,0.80625
1,5,0.8069444444444445
1,5,0.8076388888888889
1,5,0.8083333333333333
1,5,0.8090277777777778
1,5,0.8097222222222222
1,5,0.8104166666666667
1,5,0.8111111111111111
1,5,0.8118055555555556
1,5,0.8125
1,5,0.8131944444444444
1,5,0.8138888888888889
1,5,0.8145833333333333
1,5,0.8152777777777778
1,5,0.8159722222222222
1,5,0.8166666666666667
1,5,0.8173611111111111
1,5,0.8180555555555555
1,5,0.81875
1,5,0.8194444444444444
1,5,0.8201388888888889
1,5,0.8208333333333333
1,5,0.8215277777777777
1,5,0.8222222222222222
1,5,0.8229166666666666
1,5,0.8236111111111111
1,5,0.8243055555555555
1,5,0.825
1,5,0.8256944444444444
1,5,0.8263888888888888
1,5,0.8270833333333333
1,5,0.8277777777777777
1,5,0.8284722222222223
1,5,0.8291666666666667
1,5,0.8298611111111112
1,5,0.8305555555555556
1,5,0.83125
1,5,0.8319444444444445
1,5,0.8326388888888889
1,5,0.8333333333333334
1,5,0.8340277777777778
1,5,0.8347222222222223
1,5,0.8354166666666667
1,5,0.8361111111111111
1,5,0.8368055555555556
1,5,0.8375
1,5,0.8381944444444445
1,5,0.8388888888888889
1,5,0.8395833333333333
1,5,0.8402777777777778
1,5,0.8409722222222222
1,5,0.8416666666666667
1,5,0.8423611111111111
1,5,0.8430555555555556
1,5,0.84375
1,5,0.8444444444444444
1,5,0.8451388888888889
1,5,0.8458333333333333
1,5,0.8465277777777778
1,5,0.8472222222222222
1,5,0.8479166666666667
1,5,0.8486111111111111
1,5,0.8493055555555555
1,5,0.85
1,5,0.8506944444444444
1,5,0.8513888888888889
1,5,0.8520833333333333
1,5,0.8527777777777777
1,5,0.8534722222222222
1,5,0.8541666666666666
1,5,0.8548611111111111
1,5,0.8555555555555555
1,5,0.85625
1,5,0.8569444444444444
1,5,0.8576388888888888
1,5,0.8583333333333333
1,5,0.8590277777777777
1,5,0.8597222222222223
1,5,0.8604166666666667
1,5,0.8611111111111112
1,5,0.8618055555555556
1,5,0.8625
1,5,0.8631944444444445
1,5,0.8638888888888889
1,5,0.8645833333333334
1,5,0.8652777777777778
1,5,0.8659722222222223
1,5,0.8666666666666667
1,5,0.8673611111111111
1,5,0.8680555555555556
1,5,0.86875
1,5,0.8694444444444445
1,5,0.8701388888888889
1,5,0.8708333333333333
1,5,0.8715277777777778
1,5,0.8722222222222222
1,5,0.8729166666666667
1,5,0.8736111111111111
1,5,0.8743055555555556
1,5,0.875
1,5,0.8756944444444444
1,5,0.8763888888888889
1,5,0.8770833333333333
1,5,0.8777777777777778
1,5,0.8784722222222222
1,5,0.8791666666666667
1,5,0.8798611111111111
1,5,0.8805555555555555
1,5,0.88125
1,5,0.8819444444444444
1,5,0.8826388888888889
1,5,0.8833333333333333
1,5,0.8840277777777777
1,5,0.8847222222222222
1,5,0.8854166666666666
1,5,0.8861111111111111
1,5,0.8868055555555555
1,5,0.8875
1,5,0.8881944444444444
1,5,0.8888888888888888
1,5,0.8895833333333333
1,5,0.8902777777777777
1,5,0.8909722222222223
1,5,0.8916666666666667
1,5,0.8923611111111112
1,5,0.8930555555555556
1,5,0.89375
1,5,0.8944444444444445
1,5,0.8951388888888889
1,5,0.8958333333333334
1,5,0.8965277777777778
1,5,0.8972222222222223
1,5,0.8979166666666667
1,5,0.8986111111111111
1,5,0.8993055555555556
1,5,0.9
1,5,0.9006944444444445
1,5,0.9013888888888889
1,5,0.9020833333333333
1,5,0.9027777777777778
1,5,0.9034722222222222
1,5,0.9041666666666667
1,5,0.9048611111111111
1,5,0.9055555555555556
1,5,0.90625
1,5,0.9069444444444444
1,5,0.9076388888888889
1,5,0.9083333333333333
1,5,0.9090277777777778
1,5,0.9097222222222222
1,5,0.9104166666666667
1,5,0.9111111111111111
1,5,0.9118055555555555
1,5,0.9125
1,5,0.9131944444444444
1,5,0.9138888888888889
1,5,0.9145833333333333
1,5,0.9152777777777777
1,5,0.9159722222222222
1,5,0.9166666666666666
1,5,0.9173611111111111
1,5,0.9180555555555555
1,5,0.91875
1,5,0.9194444444444444
1,5,0.9201388888888888
1,5,0.9208333333333333
1,5,0.9215277777777777
1,5,0.9222222222222223
1,5,0.9229166666666667
1,5,0.9236111111111112
1,5,0.9243055555555556
1,5,0.925
1,5,0.9256944444444445
1,5,0.9263888888888889
1,5,0.9270833333333334
1,5,0.9277777777777778
1,5,0.9284722222222223
1,5,0.9291666666666667
1,5,0.9298611111111111
1,5,0.9305555555555556
1,5,0.93125
1,5,0.9319444444444445
1,5,0.9326388888888889
1,5,0.9333333333333333
1,5,0.9340277777777778
1,5,0.9347222222222222
1,5,0.9354166666666667
1,5,0.9361111111111111
1,5,0.9368055555555556
1,5,0.9375
1,5,0.9381944444444444
1,5,0.9388888888888889
1,5,0.9395833333333333
1,5,0.9402777777777778
1,5,0.9409722222222222
1,5,0.9416666666666667
1,5,0.9423611111111111
1,5,0.9430555555555555
1,5,0.94375
1,5,0.9444444444444444
1,5,0.9451388888888889
1,5,0.9458333333333333
1,5,0.9465277777777777
1,5,0.9472222222222222
1,5,0.9479166666666666
1,5,0.9486111111111111
1,5,0.9493055555555555
1,5,0.95
1,5,0.9506944444444444
1,5,0.9513888888888888
1,5,0.9520833333333333
1,5,0.9527777777777777
1,5,0.9534722222222223
1,5,0.9541666666666667
1,5,0.9548611111111112
1,5,0.9555555555555556
1,5,0.95625
1,5,0.9569444444444445
1,5,0.9576388888888889
1,5,0.9583333333333334
1,5,0.9590277777777778
1,5,0.9597222222222223
1,5,0.9604166666666667
1,5,0.9611111111111111
1,5,0.9618055555555556
1,5,0.9625
1,5,0.9631944444444445
1,5,0.9638888888888889
1,5,0.9645833333333333
1,5,0.9652777777777778
1,5,0.9659722222222222
1,5,0.9666666666666667
1,5,0.9673611111111111
1,5,0.9680555555555556
1,5,0.96875
1,5,0.9694444444444444
1,5,0.9701388888888889
1,5,0.9708333333333333
1,5,0.9715277777777778
1,5,0.9722222222222222
1,5,0.9729166666666667
1,5,0.9736111111111111
1,5,0.9743055555555555
1,5,0.975
1,5,0.9756944444444444
1,5,0.9763888888888889
1,5,0.9770833333333333
1,5,0.9777777777777777
1,5,0.9784722222222222
1,5,0.9791666666666666
1,5,0.9798611111111111
1,5,0.9805555555555555
1,5,0.98125
1,5,0.9819444444444444
1,5,0.9826388888888888
1,5,0.9833333333333333
1,5,0.9840277777777777
1,5,0.9847222222222223
1,5,0.9854166666666667
1,5,0.9861111111111112
1,5,0.9868055555555556
1,5,0.9875
1,5,0.9881944444444445
1,5,0.9888888888888889
1,5,0.9895833333333334
1,5,0.9902777777777778
1,5,0.9909722222222223
1,5,0.9916666666666667
1,5,0.9923611111111111
1,5,0.9930555555555556
1,5,0.99375
1,5,0.9944444444444445
1,5,0.9951388888888889
1,5,0.9958333333333333
1,5,0.9965277777777778
1,5,0.9972222222222222
1,5,0.9979166666666667
1,5,0.9986111111111111
1,5,0.9993055555555556
1,6,0.0
1,6,0.0006944444444444445
1,6,0.001388888888888889
1,6,0.0020833333333333333
1,6,0.002777777777777778
1,6,0.003472222222222222
1,6,0.004166666666666667
1,6,0.004861111111111111
1,6,0.005555555555555556
1,6,0.00625
1,6,0.006944444444444444
1,6,0.007638888888888889
1,6,0.008333333333333333
1,6,0.009027777777777777
1,6,0.009722222222222222
1,6,0.010416666666666666
1,6,0.011111111111111112
1,6,0.011805555555555555
1,6,0.0125
1,6,0.013194444444444444
1,6,0.013888888888888888
1,6,0.014583333333333334
1,6,0.015277777777777777
1,6,0.01597222222222222
1,6,0.016666666666666666
1,6,0.017361111111111112
1,6,0.018055555555555554
1,6,0.01875
1,6,0.019444444444444445
1,6,0.02013888888888889
1,6,0.020833333333333332
1,6,0.021527777777777778
1,6,0.022222222222222223
1,6,0.022916666666666665
1,6,0.02361111111111111
1,6,0.024305555555555556
1,6,0.025
1,6,0.025694444444444443
1,6,0.02638888888888889
1,6,0.027083333333333334
1,6,0.027777777777777776
1,6,0.02847222222222222
1,6,0.029166666666666667
1,6,0.029861111111111113
1,6,0.030555555555555555
1,6,0.03125
1,6,0.03194444444444444
1,6,0.03263888888888889
1,6,0.03333333333333333
1,6,0.034027777777777775
1,6,0.034722222222222224
1,6,0.035416666666666666
1,6,0.03611111111111111
1,6,0.03680555555555556
1,6,0.0375
1,6,0.03819444444444445
1,6,0.03888888888888889
1,6,0.03958333333333333
1,6,0.04027777777777778
1,6,0.04097222222222222
1,6,0.041666666666666664
1,6,0.04236111111111111
1,6,0.043055555555555555
1,6,0.04375
1,6,0.044444444444444446
1,6,0.04513888888888889
1,6,0.04583333333333333
1,6,0.04652777777777778
1,6,0.04722222222222222
1,6,0.04791666666666667
1,6,0.04861111111111111
1,6,0.049305555555555554
1,6,0.05
1,6,0.050694444444444445
1,6,0.05138888888888889
1,6,0.052083333333333336
1,6,0.05277777777777778
1,6,0.05347222222222222
1,6,0.05416666666666667
1,6,0.05486111111111111
1,6,0.05555555555555555
1,6,0.05625
1,6,0.05694444444444444
1,6,0.05763888888888889
1,6,0.058333333333333334
1,6,0.059027777777777776
1,6,0.059722222222222225
1,6,0.06041666666666667
1,6,0.06111111111111111
1,6,0.06180555555555556
1,6,0.0625
1,6,0.06319444444444444
1,6,0.06388888888888888
1,6,0.06458333333333334
1,6,0.06527777777777778
1,6,0.06597222222222222
1,6,0.06666666666666667
1,6,0.06736111111111111
1,6,0.06805555555555555
1,6,0.06875
1,6,0.06944444444444445
1,6,0.07013888888888889
1,6,0.07083333333333333
1,6,0.07152777777777777
1,6,0.07222222222222222
1,6,0.07291666666666667
1,6,0.07361111111111111
1,6,0.07430555555555556
1,6,0.075
1,6,0.07569444444444444
1,6,0.0763888888888889
1,6,0.07708333333333334
1,6,0.07777777777777778
1,6,0.07847222222222222
1,6,0.07916666666666666
1,6,0.0798611111111111
1,6,0.08055555555555556
1,6,0.08125
1,6,0.08194444444444444
1,6,0.08263888888888889
1,6,0.08333333333333333
1,6,0.08402777777777778
1,6,0.08472222222222223
1,6,0.08541666666666667
1,6,0.08611111111111111
1,6,0.08680555555555555
1,6,0.0875
1,6,0.08819444444444445
1,6,0.08888888888888889
1,6,0.08958333333333333
1,6,0.09027777777777778
1,6,0.09097222222222222
1,6,0.09166666666666666
1,6,0.09236111111111112
1,6,0.09305555555555556
1,6,0.09375
1,6,0.09444444444444444
1,6,0.09513888888888888
1,6,0.09583333333333334
1,6,0.09652777777777778
1,6,0.09722222222222222
1,6,0.09791666666666667
1,6,0.09861111111111111
1,6,0.09930555555555555
1,6,0.1
1,6,0.10069444444444445
1,6,0.10138888888888889
1,6,0.10208333333333333
1,6,0.10277777777777777
1,6,0.10347222222222222
1,6,0.10416666666666667
1,6,0.10486111111111111
1,6,0.10555555555555556
1,6,0.10625
1,6,0.10694444444444444
1,6,0.1076388888888889
1,6,0.10833333333333334
1,6,0.10902777777777778
1,6,0.10972222222222222
1,6,0.11041666666666666
1,6,0.1111111111111111
1,6,0.11180555555555556
1,6,0.1125
1,6,0.11319444444444444
1,6,0.11388888888888889
1,6,0.11458333333333333
1,6,0.11527777777777778
1,6,0.11597222222222223
1,6,0.11666666666666667
1,6,0.11736111111111111
1,6,0.11805555555555555
1,6,0.11875
1,6,0.11944444444444445
1,6,0.12013888888888889
1,6,0.12083333333333333
1,6,0.12152777777777778
1,6,0.12222222222222222
1,6,0.12291666666666666
1,6,0.12361111111111112
1,6,0.12430555555555556
1,6,0.125
1,6,0.12569444444444444
1,6,0.12638888888888888
1,6,0.12708333333333333
1,6,0.12777777777777777
1,6,0.1284722222222222
1,6,0.12916666666666668
1,6,0.12986111111111112
1,6,0.13055555555555556
1,6,0.13125
1,6,0.13194444444444445
1,6,0.1326388888888889
1,6,0.13333333333333333
1,6,0.13402777777777777
1,6,0.13472222222222222
1,6,0.13541666666666666
1,6,0.1361111111111111
1,6,0.13680555555555557
1,6,0.1375
1,6,0.13819444444444445
1,6,0.1388888888888889
1,6,0.13958333333333334
1,6,0.14027777777777778
1,6,0.14097222222222222
1,6,0.14166666666666666
1,6,0.1423611111111111
1,6,0.14305555555555555
1,6,0.14375
1,6,0.14444444444444443
1,6,0.1451388888888889
1,6,0.14583333333333334
1,6,0.14652777777777778
1,6,0.14722222222222223
1,6,0.14791666666666667
1,6,0.1486111111111111
1,6,0.14930555555555555
1,6,0.15
1,6,0.15069444444444444
1,6,0.15138888888888888
1,6,0.15208333333333332
1,6,0.1527777777777778
1,6,0.15347222222222223
1,6,0.15416666666666667
1,6,0.15486111111111112
1,6,0.15555555555555556
1,6,0.15625
1,6,0.15694444444444444
1,6,0.15763888888888888
1,6,0.15833333333333333
1,6,0.15902777777777777
1,6,0.1597222222222222
1,6,0.16041666666666668
1,6,0.16111111111111112
1,6,0.16180555555555556
1,6,0.1625
1,6,0.16319444444444445
1,6,0.1638888888888889
1,6,0.16458333333333333
1,6,0.16527777777777777
1,6,0.16597222222222222
1,6,0.16666666666666666
1,6,0.1673611111111111
1,6,0.16805555555555557
1,6,0.16875
1,6,0.16944444444444445
1,6,0.1701388888888889
1,6,0.17083333333333334
1,6,0.17152777777777778
1,6,0.17222222222222222
1,6,0.17291666666666666
1,6,0.1736111111111111
1,6,0.17430555555555555
1,6,0.175
1,6,0.17569444444444443
1,6,0.1763888888888889
1,6,0.17708333333333334
1,6,0.17777777777777778
1,6,0.17847222222222223
1,6,0.17916666666666667
1,6,0.1798611111111111
1,6,0.18055555555555555
1,6,0.18125
1,6,0.18194444444444444
1,6,0.18263888888888888
1,6,0.18333333333333332
1,6,0.1840277777777778
1,6,0.18472222222222223
1,6,0.18541666666666667
1,6,0.18611111111111112
1,6,0.18680555555555556
1,6,0.1875
1,6,0.18819444444444444
1,6,0.18888888888888888
1,6,0.18958333333333333
1,6,0.19027777777777777
1,6,0.1909722222222222
1,6,0.19166666666666668
1,6,0.19236111111111112
1,6,0.19305555555555556
1,6,0.19375
1,6,0.19444444444444445
1,6,0.1951388888888889
1,6,0.19583333333333333
1,6,0.19652777777777777
1,6,0.19722222222222222
1,6,0.19791666666666666
1,6,0.1986111111111111
1,6,0.19930555555555557
1,6,0.2
1,6,0.20069444444444445
1,6,0.2013888888888889
1,6,0.20208333333333334
1,6,0.20277777777777778
1,6,0.20347222222222222
1,6,0.20416666666666666
1,6,0.2048611111111111
1,6,0.20555555555555555
1,6,0.20625
1,6,0.20694444444444443
1,6,0.2076388888888889
